country_code,country_name,lang_code,lang_name,status,matches,sample,url
AF,Afghanistan,hr,Croatian,200,6,{Amazon} | {Afghan Wireless} | {ATOMA} | {Salaam} | {Steam} | {Roblox},https://www.recharge.com/hr/af
AF,Afghanistan,it,Italian,200,2,{Steam} | {Roblox},https://www.recharge.com/it/af
AL,Albania,zh,Chinese,200,6,{Neosurf} | {CASHlib} | {Amazon} | {Steam} | {Vodafone} | {Roblox},https://www.recharge.com/zh/al
AL,Albania,da,Danish,200,4,{Vodafone} | {Steam} | {Roblox} | {Neosurf},https://www.recharge.com/da/al
AL,Albania,it,Italian,200,1,{Vodafone},https://www.recharge.com/it/al
AL,Albania,pt,Portuguese,200,4,{Neosurf} | {Steam} | {Vodafone} | {Roblox},https://www.recharge.com/pt/al
AL,Albania,es,Spanish,200,4,{Vodafone} | {Steam} | {Roblox} | {CASHlib},https://www.recharge.com/es/al
DZ,Algeria,bg,Bulgarian,200,6,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/bg/dz
DZ,Algeria,cs,Czech,200,7,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/cs/dz
DZ,Algeria,da,Danish,200,5,{Steam} | {Roblox} | {Razer Gold} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/da/dz
DZ,Algeria,de,German,200,5,{Djezzy} | {Mobilis} | {Ooredoo} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/de/dz
DZ,Algeria,it,Italian,200,3,{Djezzy} | {Mobilis} | {Ooredoo},https://www.recharge.com/it/dz
DZ,Algeria,es,Spanish,200,6,{Steam} | {Roblox} | {Razer Gold} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/es/dz
AS,American Samoa,bg,Bulgarian,200,6,{Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox},https://www.recharge.com/bg/as
AS,American Samoa,hu,Hungarian,200,6,{Steam} | {Roblox} | {Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/hu/as
AS,American Samoa,ja,Japanese,200,6,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/ja/as
AS,American Samoa,lv,Latvian,200,6,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Amazon} | {Steam} | {Roblox},https://www.recharge.com/lv/as
AS,American Samoa,lt,Lithuanian,200,3,{CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/lt/as
AS,American Samoa,sk,Slovak,200,6,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Amazon},https://www.recharge.com/sk/as
AS,American Samoa,sl,Slovenian,200,6,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/sl/as
AD,Andorra,cs,Czech,200,6,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/cs/ad
AD,Andorra,da,Danish,200,4,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/da/ad
AD,Andorra,en,English,200,1,{Amazon},https://www.recharge.com/en/ad
AD,Andorra,fr,French,200,4,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/fr/ad
AD,Andorra,it,Italian,200,4,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/it/ad
AD,Andorra,nb,Norwegian,200,4,{MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox},https://www.recharge.com/nb/ad
AD,Andorra,sk,Slovak,200,6,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/sk/ad
AO,Angola,bg,Bulgarian,200,7,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/bg/ao
AO,Angola,nl,Dutch,200,6,{Steam} | {Roblox} | {Razer Gold} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/nl/ao
AO,Angola,el,Greek,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/el/ao
AO,Angola,it,Italian,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/it/ao
